GSM1337304,GSM1337305,GSM1337306,GSM1337307,GSM1337308,GSM1337309,GSM1337310,GSM1337311,GSM1337312,GSM1337313,GSM1337314,GSM1337315,GSM1337316,GSM1337317,GSM1337318,GSM1337319,GSM1337320,GSM1337321,GSM1337322,GSM1337323,GSM1337324,GSM1337325,GSM1337326,GSM1337327,GSM1337328,GSM1337329,GSM1337330,GSM1337331,GSM1337332,GSM1337333,GSM1337334,GSM1337335,GSM1337336
50.2,38.1,35.7,13.9,33.5,19.9,21.5,22.9,18.6,54,11.3,10.3,16.8,10.1,28.5,8.6,14,12.4,14.8,16.2,17.8,12.6,45.7,22.7,9.4,31,16.5,12.3,19.8,20.3,11.6,26.8,23.5
509.1,468.9,454.5,1335.5,1032.3,731.5,448.5,528,491.8,485.5,409.5,385.5,426.7,477.7,460.2,459.5,645,442,269.5,363.1,299,379.3,473.1,408.1,245.2,469.4,425.9,394.7,603.6,304.9,463.3,427,519.6
158.7,123.5,89.6,155.7,174.6,122,86.6,90.7,126.1,146.6,143.6,73.7,163.4,91,65.1,73.5,84.5,55.3,64.2,57.4,134,92.3,136.7,121.5,131.6,80.8,94.8,74,98.2,99,93.4,99.5,103.3
657.5,1244.8,807.5,1135.6,831.3,1212.9,1168.8,1432.2,1602.6,902.8,937.2,615.9,1004.8,1113.2,740.2,1186.1,393.6,1223.2,1073.2,402.6,521.1,414.5,1372.1,709,605.4,532.3,757.3,838.6,1089,787.4,650.5,528.5,1237.3
207.6,179.7,108.7,272.3,288.6,498.2,401.6,183.4,211.9,188.8,358.6,355.8,209.8,166.5,369.8,306.4,125.2,315.2,175.4,266.5,209.9,265.1,251.2,287.6,297.5,284,167.1,306.4,283.7,155.6,412.5,361.9,223.3
679.1,430.1,533.9,698.4,730.3,635.4,385.6,511.7,459.1,472.7,421.4,604.8,340.5,362.2,616.1,466.6,331.6,520.8,341.3,321.4,732.4,436.1,418.4,378.1,447.7,588.9,357,478.8,682.9,323,631.5,739.1,488
24.2,7.4,40.8,1333.8,492.6,19,9.8,1246.3,1158.5,473,270.9,20.4,25.7,190,111.9,96.4,75.3,231.2,76,119.7,48.8,255.9,1012.2,242.6,89,51.9,26.2,4.2,373.2,28.5,65.8,65.1,3.8
16.8,20.6,22.9,45.8,33.1,29.5,72.3,23.2,34,95.6,22.9,9,25,19.1,7.4,22.6,14.7,16.8,15.8,24,15.6,16.7,111.9,28.8,19.3,6.7,16.8,22.2,11.9,24,23.9,18.4,27.4
36.4,24.7,34,42.2,47.2,31.7,5.9,7.4,8.3,3.3,5.3,6.7,58.3,42.7,25.8,3.5,33.9,9.1,30.2,19.5,57.2,25.8,9.4,38.8,4.6,13.3,6.1,31.1,14.3,49.2,32,32.3,5.8
5666.4,7684.9,8937.7,8503.1,7059,8575.4,7140.9,5853.9,6449.2,6369,6270.3,5593.3,5165.6,6408.2,4734.3,6075.1,6197.3,5185.2,6063.8,4377,5852.8,6511.6,7087.9,6552.6,5746.8,5613.3,4896.8,6180.7,5289.5,5400.7,5563.2,5210.2,6046.6
51.6,12.3,11.5,7.2,15.4,77,10.2,4.1,35.5,10.8,37.7,52,26.3,36,25.9,10.6,19.7,4.9,9.2,31.9,8,9.8,43.3,29,5.6,9.7,5,71.4,39,18.3,59.2,18,10.3
315.7,362.4,279.8,350.3,248.3,381.1,458.7,377.8,367.7,399.3,175.9,163.1,225.4,251.7,225.8,228.6,281.7,266.5,185.2,242.5,226.6,292.6,441.4,270.5,189.1,233.2,140.4,174.2,305.7,183.1,271.4,185,376.4
72,192.8,153.3,37.4,119.2,295.9,257.5,277,129.8,209.5,14.9,15.4,25.8,63.8,22,18.8,15.3,16,6.2,13.3,17.9,10.1,215.3,15.4,11.3,11,68.5,52.4,5.5,25.1,18.6,16.6,183.4
29.3,123.2,8.5,8,12.4,11.5,11.3,29.3,57.4,16.1,52.3,40.9,42.3,8.9,35.5,42.5,7.3,34.5,28.8,30.8,35.5,5.4,28,16.9,37.3,6.8,7.9,12.4,23.1,57.4,6.1,17,10.8
144.6,187.6,149.9,131.1,172.2,122.9,178.7,127.9,157.1,181.2,167.8,155.1,147.9,75.8,156.2,110.5,94.2,154.4,76.1,128.2,71,92.3,175.1,158.3,168.7,98.9,75,159,76.3,91.5,175,89.2,103.3
36.2,46.3,63.4,91.9,96.6,32.4,38.8,48.1,56.4,102.8,52.7,44.8,50.8,29,47,56.2,7.6,45.4,43.3,90.9,82,39,57.1,74.5,59.1,93.3,30.1,71.5,33.1,44.8,83.6,34.5,54.7
4.3,3.2,3.6,13.6,4.5,1.4,2.6,5.7,2,6.9,6.1,21.1,4,6.6,2.4,11,10,29.3,26.4,47.4,3.6,75,4.4,3.7,3.4,7.8,9.1,3.8,5.4,3.1,4.4,3.5,2.5
38.3,235,146.8,18.4,80.1,380.4,533,550.9,521.2,461.6,105,266.6,52.9,25.7,490.4,59,129.1,129.5,176.3,80.9,37.6,23.4,15.8,401.4,262.4,331,273.2,394.4,243.6,48.9,136.3,186.6,222.7
145.3,128.9,102,170.8,150.4,111.8,154.3,126.8,128.7,183,190,124.8,165.6,106,96.5,135,131.5,147.2,103.6,146.7,136.4,123.8,118.3,172.2,132.3,124.5,73,121.9,111.4,128.3,182,146.2,120.3
8.6,19,14.3,5.1,4.7,32.5,8.2,20,6.2,3.5,15.1,20.3,26.1,17.2,7.9,7.3,19.7,2.4,26.8,3.5,2.9,21.2,8.3,5.1,18.4,8,15.2,10.7,15.3,8.7,2.5,11.3,21.4
179.6,228.9,151.8,288.1,134.7,111.9,140.9,261.1,244.7,268.6,88,91.5,126,44.7,101.1,118.3,54.8,113.5,95.2,118.3,105.9,164.9,346.9,213.9,103.9,111.3,148,87.9,77.9,103.2,133.9,117.7,200
2.5,29.7,2.7,2.4,2.2,2.2,23.9,22.9,6.5,1.8,47.4,19.8,13.5,29.1,1.6,4.8,12.1,5.1,7.4,30.2,5.6,8.1,5.2,46.2,1.6,45.7,4.5,8.9,5.8,3.2,65.3,27.3,1
20.4,29.4,36.8,25.9,40.4,8.2,40.8,27.1,1.9,23,13,7.2,10.6,33.9,8.4,64.8,29.2,49.2,22.4,39.7,37.1,11.6,9.7,63.8,29.2,1.8,22.5,40.5,42.7,42.9,40.8,5.6,8.2
61.7,37,44.4,68.4,12.9,8.3,4.2,9.5,24.6,11.7,78.2,20.7,11.5,27.1,6,15.6,15,47,56.4,12.8,60.5,9.9,8.9,70.3,9.6,15.7,3.7,34.4,13.1,9.7,64,21,8.2
35.4,30.5,19,29.8,22.7,16.3,4.1,36.7,14.8,4.8,24.5,45.5,12.8,55.6,7,30.4,2.9,48.8,2.5,5.5,38,6.9,8.3,10.1,22.2,3.2,19.8,34.1,2.7,26.7,44.9,10.3,4.3
30.2,13.6,3.7,8.8,7.3,6.4,3.8,7.3,22.5,7.3,3,5.6,12.4,4.4,12.9,4.7,3.6,4.2,2.7,6.7,6.5,4.5,10.5,2.3,1.8,11.9,2.2,6.4,0.9,1.7,2.4,3.4,44.4
208.2,146.4,276.2,1560.2,439.7,125.4,61.8,83.3,147.5,549.3,122,68.7,28,74.9,111.2,162.9,26.4,111.7,161.4,83,30.5,190.2,818.4,78.9,75.2,85.9,16.4,17.2,33.2,20.3,19.6,15.6,55.7
7304.9,8075,5365.1,8836.3,10192.2,7800.6,9569.1,11050.9,10416.4,8823.3,10566.9,7205.5,7526.9,12775.8,7419.8,12031.2,16406.5,8834.5,6850,11435.4,7541.1,8638.8,11148.1,4656,8204.3,9085.3,8566.1,4784.7,6230.8,9112.8,6407.8,5761.5,8871.6
6933.6,8281.1,5220.1,6505.7,9903.8,6489.7,7643.3,8294.6,8199.3,4928.1,13146.2,7315.7,8495.5,11841.3,6261,10013.6,10144.2,9656.6,6490.9,11143.2,6178.5,8223.8,8529,4715,6716.9,9339.5,6454.2,5791.7,5387,9311.8,6589.6,5128.5,5853.4
1699.2,2424.3,1164.9,1751.8,6160.4,1447.6,1980.8,1689.7,1933.2,1468.5,5574.4,1946.8,1902.8,1879.4,1182.3,2371.2,1839.7,4056.9,941.3,4618.1,1372.6,2257.5,1745.4,1312.6,1272.3,1453.6,1914.6,1296.6,1507,3210.5,1404.8,1239.8,1255.4
137.8,130.2,53.3,166,107.6,117.2,97.7,137.2,124.6,122.3,153.9,152.3,102.2,129.8,153.2,138.8,60,59.8,53.8,43.4,159.1,109.4,88.6,138,146.1,61.9,35.7,67,110.3,162.9,150.2,91.9,90.4
7.8,13.6,4.5,16.2,13.4,13.6,10,11,11.7,12.5,18.3,8.4,12.3,11.6,6.7,19.9,13.7,9,17.2,11.7,8.5,7.1,12.3,13.1,9.9,5.1,8.8,10.2,4.4,6.3,11.2,8.2,5.2
5.2,30.3,18.6,11.6,7.5,15.5,9.9,10.3,8.4,3.3,43.7,4.8,20.2,8.7,10.2,34.7,2.7,35.8,6.8,7.4,7.7,5.9,7.8,10.9,8.8,2.2,12.9,16.4,4,5.7,5.8,36.3,10.7
185.6,60.1,38.6,30.8,32.6,203.5,28.9,221,189.8,177.5,214.5,208.7,175.2,82.1,41.6,34.8,72.5,133.4,18.5,92.5,104.7,70.6,51.9,200.5,33.1,145.8,167.8,172.4,138.6,182.8,218.9,199.2,89.2
992.2,1572.8,1428.3,5064.8,1207.5,2140.8,1716.7,2241.6,2497.8,1606,1482,1692.4,1270.6,1080.7,1971.3,1062.1,1284.8,1047.3,967.3,1059.8,1676.2,1013.7,1624.9,1697.6,1913.9,2456.1,1486.4,1892.9,1610.1,1030.1,2134.7,1886,2071.3
324.1,251.8,271.1,327.4,300.5,378.5,357.4,269.6,323,302.7,374.1,279.1,240.6,211.9,361.4,464,353.2,465.1,301.5,277.9,236.6,289,463.4,409.6,332.3,487.1,366.8,334.9,479.9,225.6,327.4,369.5,300.9
390,258.6,290.5,380.3,366.9,555.5,499.2,251.6,369.8,408.6,429.2,334.5,366.8,262.3,490.8,641,548.5,796.8,416.5,378.6,374.5,456.3,527,491.1,417.1,724.5,593.5,367,709.5,325.2,419.2,521.3,361
808.9,780.3,392.3,462.7,722.5,416.1,665.4,729.5,702.8,347.4,544.7,996.2,603.9,727.1,859,892,514.6,495.3,400.1,541.9,1239.5,347.7,398,946.7,710.1,957.5,669.4,904.3,666.9,442.2,1281.6,848.6,1236.8
24.9,14.7,49.5,51.9,93.3,127.5,70.3,56.4,85.3,63.4,10.1,45.6,24.4,14.8,35,71.2,51.9,38.7,62.4,33,54.2,60,147.2,42.1,9.5,4.2,11.5,15.1,33.6,17.3,10.5,22.5,82
18.7,23.7,16.4,24.3,13.4,20.9,18.8,50.9,10.1,12,25.4,26.7,34.9,7.8,33.8,21.1,17.1,12.2,18.9,82.2,21.8,43.4,25.8,29.3,40.4,22.6,6.2,27.5,12.3,22,23.1,20,48.4
25305.1,26275.9,30032.1,19966.8,16865.1,25167.7,19479.7,18289.3,16643.2,22442.9,18173.2,15336.5,17447.6,17933.3,16456.7,18058.9,25438.5,19173.1,17348.8,20988.5,16583.8,18231.1,16222.7,15179.3,17487.6,22595.3,24280.5,17887.3,16937.8,22887.9,16821,15559,18188.7
85.7,115.6,99,167.6,93.1,136.6,188.8,128.7,140.4,151.4,161.5,76.9,120.6,130.7,87.9,136.2,256.2,140.4,111,140.9,108.7,222.3,234,84.8,84.7,95.3,111.4,78.4,126.6,107.8,81.1,101.6,119
63.4,109.6,66,21.8,81.4,49.9,12.4,43.4,37,41.6,96.5,96.7,54,121.2,58.8,21,7.1,53,57.1,15.2,75.8,53.1,51,135.2,87,40.1,69.5,51.3,30.3,57.8,121.2,32.7,36.4
25.1,32.5,16.5,18.9,43.5,10.3,5.6,10.5,26,10.1,115.3,57.9,25.9,17.5,49.5,70.6,40.3,21.9,20.7,31.3,21.5,16.1,22.5,28.8,21.8,24.7,53.8,25.3,19.1,23.8,68.3,105.8,21.3
260.1,370.1,166.6,217,182,213.9,260.6,281.7,282.4,292.3,163.2,160.1,63,142.7,125,173.2,186.2,157.7,118.1,148.1,181.8,170.3,299.8,197,195.4,193.1,197.5,143.7,233.3,213.1,197.4,158.3,436.9
272.5,179.6,310.1,267.2,220.4,357.8,239.2,117.9,175.1,321.4,147.3,157.3,149,90.5,152.7,100,84.7,96.1,123.8,206.4,238.6,180.5,463.6,140.7,174.5,177.9,74.7,179.8,106.3,85.5,115.2,227.8,183
511.3,104,78.3,182.3,420,314,171.3,187.7,135.4,170.4,75,133.2,151.3,102.8,192.9,208.5,221.2,207.4,145.2,259.1,214.8,172.9,124.8,98.8,196.1,354.3,747,450.4,149.3,592.4,727.2,597.4,134.2
138.3,41.3,28.8,61.8,90,140.5,59.4,57.4,112.2,88.3,10.7,53.6,42.4,10.2,70.4,88.5,103.8,99.1,78,123.8,104.8,90.2,92.1,47.7,63.2,91.9,228.9,118.8,104.7,125.7,147.8,162.4,60.3
20.5,22.1,9.5,20.3,21.6,7.5,15.7,21,9.3,17,11.7,15.3,18.8,7.8,7.4,16.2,9.5,10.3,13.8,9.5,16.7,15.8,7.2,21.1,10.8,22.6,10.4,16.4,14.8,7.4,13.3,12.8,13.2
228.9,245.3,198.7,210.3,221.3,109.5,123.9,147,81.9,189.8,180.8,110.2,149.5,136.8,97.7,146.1,131.1,128.2,144,119.7,171.5,119.7,100.3,168.3,116,90.3,141.3,177.4,86.7,169.2,191.2,205.6,87.3
261.3,219.3,355.1,139.7,227.9,193,83.8,245.7,213.4,165.5,56.1,48.7,162.1,85.4,103.3,224.8,66.3,117.9,156.2,248.9,139.1,232.1,151.7,151.1,137.4,91.2,92.8,110.9,112.3,156.8,103.2,180.9,235.3
57.5,52.8,58.9,79.1,64.7,53.3,27.2,33.2,45.5,51.4,113.6,33.8,78.1,34.4,19.5,65.4,22.3,53.4,20.3,72,46.4,78.8,23.2,42.8,52.2,40.9,36.3,55,29.7,57.7,52.1,57.3,29.6
109.6,34.9,30.5,172.6,172.6,166.1,117.8,106.2,253.5,157.3,117.7,42.2,49.6,92.5,136.7,80.5,59.5,133.4,54.5,133,126.1,146.1,210.8,69.6,111.2,42.3,20.2,83.4,22.3,152.9,95.1,100.4,147.3
392.8,163.9,198.4,92.3,137.3,190.3,432.1,256.1,258.4,216.3,259.2,440.5,406.2,213.2,495.4,525.6,169.8,418.1,236.9,331.9,377.4,230.3,441.6,289.5,176.3,287.6,273.8,315.5,135.3,246.3,257.8,528,234.6
2.8,2.3,3.2,14.3,5.9,19.4,19.1,13.7,8,3.5,14,10.6,4.1,7.6,3,1.5,2.5,12.9,12.8,4.1,2.4,15.6,3.4,2.4,3.3,17.4,1.7,5.1,3.1,4.1,4.5,4.6,18.2
310,963.5,256.3,209.4,752.7,1272.8,829.3,1200.3,935.9,3211,645.9,279.9,467.7,339.1,146,438.5,275.1,895,276,168.6,175.1,468.1,1663.3,546.6,301.4,478.7,562.7,226.7,1017.5,291.3,314.9,383.2,1903.1
449.5,331.9,360.3,143.2,238.7,480.4,413.8,369.4,405.8,347.1,340.9,278.4,291.9,348.9,510,454.6,457.3,435.5,383.4,466.7,321.5,303.6,411.1,287.5,438.4,420.9,539.9,418.6,370.8,476,305.9,342.5,375.9
237,252.5,404.4,136.7,196.1,890.2,529.3,442.5,419.1,482.4,523.5,569.8,291.3,233.1,842.1,728.4,515.2,734.1,475.1,539.3,487.6,249.9,502.8,506.2,378,958,849.5,1055.7,483.8,796,725.4,1027.7,443.1
26.6,10.4,5.9,7.9,13.6,5.3,4.6,5.1,5.4,11.7,7.5,13.6,8.1,4.7,5,5.8,5,4.2,6.6,9.2,5,6.6,8.2,10.5,6.2,7.1,5.1,6.7,3.6,6.5,8.7,5.3,6.9
295.5,374.9,362.1,504.5,243.3,431,231.1,245,292.6,459.4,243.1,250.7,244.2,156.6,188.9,182.5,90.6,220.7,136.9,279,165.2,167.9,471.4,297.5,217.4,170,169.7,237.9,149.4,294.1,214.1,192.3,203.2
6.2,18.2,130.8,19,6.5,171.7,217.6,12.5,13.5,47,18.5,52.2,23.8,17.5,371.9,73.8,30,9.2,17.9,9.1,11,10.8,14.2,23.7,7.2,21.8,111,169.2,12.3,17.5,27.6,94.3,14.2
548.2,258.2,529.1,725.5,490.2,475.2,355,266.8,367.4,279,415.8,675.6,497.6,304.5,477.8,338.6,362.5,376.4,229.7,588,426.2,500.1,495.2,555.4,572.2,483.8,345,384.4,517.2,633,649.5,737,389.8
521,367.4,210.9,1508.7,997.7,622.5,445.2,554.2,524.7,446.5,351.1,420.7,429,339.8,390,507.9,324.7,336.9,187.8,487.1,364.1,354.4,481.6,447.3,615,568.7,507.6,471.7,803.1,390.8,617.7,796.4,806.6
9.6,18.4,45.8,56,50,46.4,8.9,11.8,40.6,12,13.9,48,44,41.2,5.1,48.6,15.1,44.8,10.3,15.5,34,16.5,12.8,17.5,60.8,13.6,3.2,58.8,40.5,27.2,16.5,9.7,7.7
1644.9,681.6,326.2,330.3,269.4,679.3,575.4,633,648.3,441.2,822.3,758.6,691.6,626.8,537.2,714.3,717.7,708.4,895.3,625.7,662.5,628.5,567.8,679,563.2,799.5,993.6,755.8,896.4,666,560.3,837.7,641.9
1.9,38.1,32.6,25.8,10,4.6,15.4,3.8,32.4,32.9,34.7,21.5,28,28.7,5.1,34.5,31.5,8.1,29.3,13.9,18.1,23.2,28.8,10.1,23.2,35,5.6,33.7,19.5,20.6,13.1,35.5,6.1
11.3,28.7,2.4,1.4,3.9,18.3,10.5,5.6,2,33,25.8,4.4,2,2.4,0.9,4.8,18.7,5.5,3.6,1.5,0.8,3.1,8,3.3,1.2,10.2,1.7,2.6,1.2,15.9,4,3.2,1.4
188.2,344.9,1552.1,133.9,433.7,299.7,168.5,306.7,252.4,331.4,226.9,320.7,211.7,198.2,857.1,218,351.1,274.6,312.9,405.9,203,351,178.7,392.5,327.4,498.4,629.6,1539.5,393.9,514.1,364.6,324.7,360.3
4.1,11,4.1,2.8,9,13.7,2.7,3.9,7.3,4,6.4,6,32.1,8.7,2.3,3.1,2.8,6.7,8.4,19.1,9.1,2.1,7.7,4.4,2.5,3.1,5.3,4.6,3.7,6.9,8,3.6,10.5
4242.5,748.6,1742,1381.3,2766.7,744.2,1951.4,1039.4,857.3,1661.6,2367.9,1296.2,1926.4,928.7,2249.4,1880.7,746.8,2306.2,1456.1,1493.6,1438,1238.7,2209,3066.8,1335.3,5361.4,2636.4,1343.5,2335.6,1188.8,2235.3,4559.9,1632
93.1,71,43.8,112.7,134.6,65.2,69,58.8,94.5,161.1,78.4,81.3,59.8,67.4,44.4,90.6,110.9,61.5,61.7,96.9,77.5,63.3,138.7,79,76.2,35.3,65.1,67.9,87.2,76,55.8,41.7,84
202.9,65,77.3,197.7,137.4,66.2,69.1,74.3,103.6,126.4,46.5,44.7,44.3,44.2,56.5,34.4,48.1,48.1,103.8,66.3,12.1,86,132.8,16.1,36.7,29.3,22.7,27.3,43.2,13.7,16.3,5.7,66.7
445.3,329.1,488.7,361,392.6,573.4,472.1,386.6,402,572.5,446.4,659,355.7,242.4,476.7,829.9,292.3,728.7,306.5,370.9,546.1,643.3,892.8,648,364,440.8,499.3,623.3,459,548.6,186.8,418.5,419.1
621.5,345.1,396.3,820.3,630.1,467.6,290.5,367.7,350.7,466.9,494.3,538.6,517.6,404.6,549.5,475,450.7,582.2,414.2,632.5,538.7,575.1,582.4,547.7,501.3,391.6,264.3,601.3,282.5,235.2,489.1,556.5,364.4
206.3,168.7,222.9,293.6,179.4,261.5,203.6,244.6,364.9,375.1,216.5,81.1,194.3,229.9,232.8,190.7,231.2,224.4,277.5,200.6,206.4,177.3,236.8,193.6,176.6,267.5,188,195.7,219.7,180.8,154,154.6,363.1
312.9,362,463.8,79.2,263.8,502.6,2789.3,329.7,444.6,412.8,697.2,431.4,219.8,258.2,341.2,358.4,217.7,271.1,272.9,276.1,342.1,218.3,652.4,694.7,129.2,420.3,442.3,235.6,652.4,556.8,909.6,799.1,551.9
207.8,169.1,151,278.2,161.4,191.6,149.6,236.5,168.3,219.6,140.9,184.8,159,166.7,206.8,216.4,221.7,198.1,194.4,137.8,215.2,263.4,161.3,143.9,189.8,203.8,233.1,159.9,209,188,99.4,238.5,156.2
57.9,74,64.1,86.1,44.7,78.5,7.6,44,63.5,70.9,41.2,53.7,105.2,6.9,39.9,27.3,53.8,42.2,33.3,30.1,74.6,47.7,38.2,118.9,92.6,30.3,7.7,36.9,39.8,53.9,54.2,52.1,48.5
185.9,101.6,250.9,63.6,78.5,87.3,53.3,36,89.4,161.8,124.1,113.2,110.7,56.6,38.1,57.6,108.4,84.2,81.2,114.7,106.8,91.4,102.4,59.3,94,68.8,67.1,57.8,16,14.4,103.7,124.4,97.1
368.1,354.2,232.9,898.4,287.3,315.8,634,596.6,633.4,372.8,444.4,316.7,591.4,914.4,264.7,584.8,1030.2,1027.3,688.1,750.1,337.3,1103.6,875.2,572.6,653.7,649.4,867.5,304.4,899.2,1306.6,705.1,421.2,1058.6
487,608.6,362.8,1034.5,374.5,411.9,738.1,819.4,758.5,483.8,701.8,378.2,851,1150.6,398.6,654.3,1228.5,1417.2,819,864.2,380.2,1220.9,1099.5,689.5,1157.4,855.4,1176.1,381,1101.1,1701.9,849.4,476.4,1242.2
30.6,46.2,26.4,34.1,124,68.3,20.5,14.4,41.8,30.4,32.3,26.6,21,30.3,17.9,11.5,138.9,11.5,20,19.2,21.1,28.1,24.1,24.5,28.2,17.3,18.6,13.4,10.1,22.2,23,20.3,20.3
123.6,111.4,88.2,155,337.1,233.4,211,100,156,194.8,98.5,167.6,243.4,201.8,135.4,187.7,97.3,206,251.7,191.6,129.5,166.3,163.4,51.2,133.2,132,37,131.9,133.6,117.4,56.5,95.3,147.7
11.9,51.6,66.6,76.9,66.5,9.5,6.3,11.5,32,66.7,130.1,90.6,41,32.8,15.7,52,8.2,11.2,30.6,75,75.4,70.2,16.1,7.5,40.7,14.5,37.8,69.3,7.6,51.3,48.6,31,103.7
7.1,6.9,6.1,10.3,6.9,6.9,14.8,13.4,13.2,8.2,8.7,4.4,6.8,9.3,4.9,4.4,5.2,7.1,5.1,6.5,4.6,5.1,11.1,8.9,7.3,9.8,5.7,5.6,3.6,4.8,6.2,9.9,5.7
77.9,142.1,189.5,162.1,66.2,63.6,70.1,154,135.5,64.4,344.5,29.3,194.5,127.9,166.9,47.3,57.6,96.8,32.5,165.7,88.8,127.6,164.1,177.3,174.2,66.4,108.4,155.2,137.5,234.2,271.3,58.7,139.5
17.7,9.5,21.9,9.6,15.1,14,21.6,11.3,12.5,20.7,20.7,12.8,17.3,10,8.3,26.1,12.6,14.5,17.5,15.7,19.2,12.1,17.4,15.9,10.2,7,16.4,22.3,6.6,10.4,11.7,11.4,4.9
79,87.7,54.9,102.1,44.6,91.8,63.5,52.1,55.1,109.3,57.5,82.4,58.2,16.2,86.8,52.5,65.7,60.8,14.6,89.3,69.2,64,88.5,20.5,73.7,14.3,62.2,57.9,21.7,31.2,59.9,63.8,21.4
196.1,248.1,224.7,244.8,284.2,181.8,163.6,239.7,216.3,258.9,197.7,188.9,234.8,169.5,256.7,215.7,115.9,160.5,80.8,288.4,194.5,221.7,203.6,230.4,232.5,175.7,228.2,127.7,123.7,295.8,196.3,157.7,104.3
29.1,21.3,12.3,17.4,13,43.3,27.9,185,64.4,44.8,12.5,11.1,13.7,25.7,8.5,21.9,29.2,15.5,57.9,29.4,24.7,45.7,19.3,19,10.4,41.9,12.5,9.8,11.7,4.6,11.2,31.3,18.2
167.5,16,40.1,13.7,50.9,39.6,123.9,61.3,48.6,62.7,121.9,67.4,82.3,51.5,100.9,77.4,39.9,45.2,70.3,91.4,140.5,65.3,152.6,67.8,37.3,39.2,63.6,56.8,54.6,63.8,73.2,135.4,65.7
527.7,503.7,412.5,554.5,391.4,319.4,705.1,648.7,709.5,436.8,279,209.4,285.5,271,452.8,297.1,317.2,218.6,511.9,393.6,565.8,348.4,589.7,233.5,397.4,360.9,296.5,394.7,310.7,201.9,318.7,398.2,625.2
345.3,465.5,361,266.8,548.4,284.8,203.8,355.3,392.6,274.4,249,221.5,282.4,203.2,349,282.1,349.5,306.8,245.9,389.6,296.1,163.5,329.6,268,223.6,306.3,412.1,318.7,263.2,417,225.1,148.2,364.2
509.3,410.5,384.7,487.7,570.3,409.2,535,562.7,440.9,570.2,349.2,347.3,532.8,385.3,413.5,571.5,545.6,538.4,472.5,462.4,384.4,356.6,485.2,481.2,446.9,710.7,875.1,528.2,655.7,1038.3,481.8,421,609.3
596.9,1238.8,1795.4,317.4,732.7,607.1,831.6,961.1,809.4,754.6,657.4,923.8,471.2,533.4,1213.6,711.2,842.6,616.8,678.8,527,503.4,458,572.8,808.9,850.3,718.7,718.5,958.4,430.7,482.9,490,661.3,835.8
794.2,125.1,187.3,182.3,158.5,134.4,280.9,359.7,341.6,133.5,364.7,159.5,494.4,343.4,324.7,327.1,872.9,302.5,363.1,562.4,193.5,264.2,100.7,510,88.2,236.9,571.7,213.7,123.1,613.8,239.8,363.5,87.1
11.2,100.2,104.3,178.4,115.6,71.7,38.6,56.4,12.8,8.5,55.6,43.2,56.1,10.5,51.8,7.1,46.7,53.4,8.6,116.5,64.9,73.5,56.2,45.7,19.2,18,40.9,94.9,9.6,7.8,31.7,60.1,78.2
300.2,200.2,322.6,453.1,338.7,542.8,318.6,282.8,432.6,510.9,396.2,457.8,205.9,186.1,206.4,540.8,176.5,314.8,172.1,284.7,270,224.5,392.2,493.5,381.6,217,260.1,290.7,242.1,357.2,227.6,267.8,384.5
13527.7,9673.5,12483.1,9768.5,9221.8,10844.7,14524.7,10425.1,10848.9,9580.2,11251.7,9173.9,9621.8,11997.7,9417,11222.6,8241.6,6278.1,6671.6,10677.1,8873.2,10161.8,7879.7,8990.4,7740.7,8218.5,6567.3,6454.9,7094.5,4322.4,8534.3,8618.8,9859.1
3.3,5.1,3.2,4.1,2.2,2,3.2,4.8,4.2,12.8,3.1,1.7,3.7,38.2,4.9,3.5,2.7,1.4,2.4,4.9,3,4.4,1.8,3.3,4.2,2.7,1.4,3.7,4.4,1.9,8.8,3.7,15.7
13.1,4.7,7.2,8.4,26.9,91.1,68.3,32.3,40.6,9.4,52.6,84.6,39.2,48.9,51.5,79.6,31.3,71.6,61.9,49.5,102.3,47.6,75.4,86.5,12.3,112,76.3,113.8,51.1,9.9,43.1,153.4,29.8
101.1,23.7,27.5,30.2,16.3,117.7,75.3,34.3,119.6,43.4,18.7,37.9,14.1,38.4,16.6,15.2,98.6,12.7,44.1,15.5,16.3,58.7,50.5,25.4,20.9,17.4,27.4,23.2,18.2,44.2,14.5,20.8,37.2
10.9,10.1,9.1,10,9.5,17.1,24,17.8,20.7,11,8.6,5.3,6.7,5.2,5.6,6.5,6,8.8,9.3,9,6.2,9.4,14.1,11.2,9.8,16.2,9.9,8.8,18.4,6.4,7.3,6.5,7.5
127.7,111.3,59.6,159.2,103.8,114.4,157.3,216.9,208.7,196.2,69,84.9,86.3,86.3,81.1,55.2,82.5,109.2,47.8,30.8,118.2,37.5,110.2,148.1,70.3,88.5,101.4,18.7,84.1,16.5,98.5,142.7,160.2
35.3,5.9,22,10.4,56.6,24.4,4.1,3.3,6.1,27.9,46.8,30,36.8,30.2,29.7,36.7,15.8,38.2,39.2,70.9,44.8,30.2,59.2,31.1,18.6,23.4,8,42.4,22,69.3,69.9,23.7,51.3
15.3,24.6,20.3,55.3,23.8,120.5,37.5,22.4,36.8,37.7,25.8,25.7,22.1,59.4,18.8,23.7,17.3,10.7,13.2,19.4,24.3,26.5,39.6,20.8,29.8,13.9,17.5,15.8,29,19.9,19.1,12.5,24.5
11.5,17,43.9,7.3,16.8,23.6,54.1,67.5,21.8,24.3,26.1,38.4,24,43.3,30,44.4,23,43.1,9.3,23.8,14,7.5,70.9,38.3,46.6,20.7,40.8,44.2,19.8,70.9,18.9,15.3,40
